abstract,articleID,articleWordCount,byline,documentType,headline,keywords,multimedia,newDesk,printPage,pubDate,sectionName,snippet,source,typeOfMaterial,webURL
,58cfa82a7c459f247805ccec,1063,"By PERRI KLASS, M.D",article,The Guilty Secret of Distracted Parenting,"['Children and Childhood', 'Parenting', 'Cellular Telephones']",3,Well,0,2017-03-20 10:00:03,Family,Taking care of small children can get tedious. I wouldn’t have made it through without a certain amount of distraction.,The New York Times,News,https://www.nytimes.com/2017/03/20/well/family/the-guilty-secret-of-distracted-parenting.html
,58cfa8297c459f247805cceb,1096,By JANE E. BRODY,article,Pop a Pill for Heartburn? Try Diet and Exercise,"['Gastroesophageal Reflux (Acid Reflux)', 'Heartburn', 'Diet and Nutrition', 'Obesity', 'Fiber (Dietary)']",3,Science,7,2017-03-20 10:00:04,Unknown,"Proton pump inhibitors are linked to problems like nutrient deficiencies, joint pain, bone fractures, heart attacks and dementia.",The New York Times,News,https://www.nytimes.com/2017/03/20/well/pop-a-pill-for-heartburn-try-diet-and-exercise-instead.html
,58cfa86d7c459f247805cced,895,By EMMA G. FITZSIMMONS and JONATHAN WOLFE,article,New York Today: A Costlier Commute,['New York City'],3,Metro,0,2017-03-20 10:01:10,Unknown,"Monday: A rise in fares, the first day of spring, and steps to protect yourself online.",The New York Times,briefing,https://www.nytimes.com/2017/03/20/nyregion/new-york-today-a-costlier-commute.html
,58cfc89c7c459f247805cd37,2019,"By MATTHEW ROSENBERG, EMMARIE HUETTEMAN and MICHAEL S. SCHMIDT",article,Unknown,"['Trump, Donald J']",3,National,0,2017-03-20 12:18:30,Politics,The House Permanent Select Committee on Intelligence convenes a hearing on Moscow’s meddling in the election — and on whether the Obama administration tapped Trump Tower.,The New York Times,News,https://www.nytimes.com/2017/03/20/us/politics/intelligence-committee-russia-donald-trump.html
,58cfddcc7c459f247805cd6e,587,By JAVIER C. HERNÁNDEZ,article,China’s High-Tech Tool to Fight Toilet Paper Bandits,"['Bathrooms and Toilets', 'Temple of Heaven Park (Beijing, China)', 'Beijing (China)', 'Computer Vision', 'Parks and Other Recreation Areas']",3,Foreign,0,2017-03-20 13:48:55,Asia Pacific,"To stop thieves, Beijing authorities have installed dispensers equipped with facial recognition software in public restrooms at a busy tourist site, Temple of Heaven Park.",The New York Times,News,https://www.nytimes.com/2017/03/20/world/asia/china-toilet-paper-theft.html
,58cfee767c459f247805cda8,228,By NICHOLAS BAKALAR,article,Doctors: Inspections May Save Lives,"['Hospitals', 'Accreditation', 'Health Insurance and Managed Care', 'Medicare']",3,Science,6,2017-03-20 15:00:02,Live,"A study of nearly 2,000 hospitals found that inspections led to lower death rates.",The New York Times,News,https://www.nytimes.com/2017/03/20/well/live/when-hospital-inspectors-are-watching-fewer-patients-die.html
Give that old-time trade theory.,58cff1ae7c459f247805cdac,663,By UNKNOWN,blogpost,Unknown,[],2,OpEd,0,2017-03-20 15:11:28,Unknown,Give that old-time trade theory.,The New York Times,Blog,https://krugman.blogs.nytimes.com/2017/03/20/robot-geometry-very-wonkish/
A three-month investigation suggests the injustice surrounding Serkan Golge&#8217;s case.,58d003b67c459f247805cdea,1192,By LAUREN BOHN and TUGBA TEKEREK,blogpost,Unknown,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government', 'Turkey']",3,OpEd,0,2017-03-20 16:24:56,Unknown,A three-month investigation suggests the injustice surrounding Serkan Golge&#8217;s case.,The New York Times,Blog,https://kristof.blogs.nytimes.com/2017/03/20/a-nasa-scientist-has-been-imprisoned-in-turkey-for-8-months/
,58d0026f7c459f247805cde6,182,By INSIDER STAFF,article,The Supreme Court: Where Do We Go From Here?,"['Supreme Court (US)', 'Gorsuch, Neil M', 'Garland, Merrick B', 'Scalia, Antonin']",3,Insider,0,2017-03-20 16:25:08,Insider Events,"Jake Silverstein and Emily Bazelon of the Times Magazine join Adam Liptak, The Times’s Supreme Court correspondent, to discuss the court’s future.",The New York Times,News,https://www.nytimes.com/2017/03/20/insider/events/the-supreme-court-where-do-we-go-from-here.html
,58d003057c459f247805cde8,1482,By DAVID MARGOLICK,article,A Citrus Comeback,"['Grapefruit', 'Agriculture and Farming', 'Endangered and Extinct Species', 'Florida']",3,Dining,1,2017-03-20 16:27:42,Unknown,"Once a breakfast staple, this white, seed-packed variety of the fruit has all but disappeared. Yet there are hints of a small-scale revival.",The New York Times,News,https://www.nytimes.com/2017/03/20/dining/florida-duncan-grapefruit.html
,58d010647c459f247805ce1a,1242,"By MATT APUZZO, MATTHEW ROSENBERG and EMMARIE HUETTEMAN",article,Comey Confirms Inquiry on Russia and Trump Allies,"['Trump, Donald J', 'Russia', 'Federal Bureau of Investigation', 'Comey, James B', 'Presidential Election of 2016', 'Classified Information and State Secrets', 'Espionage and Intelligence Services', 'Cyberwarfare and Defense', 'Flynn, Michael T', 'Page, Carter', 'Stone, Roger J Jr', 'Nunes, Devin G']",3,National,1,2017-03-20 17:24:44,Politics,The F.B.I. chief’s remarks created a treacherous political moment for the president and placed a criminal investigation at the doorstep of the White House.,The New York Times,News,https://www.nytimes.com/2017/03/20/us/politics/fbi-investigation-trump-russia-comey.html
,58d030567c459f247805ce7b,1163,By LIGAYA MISHAN,article,The Joys of Jianbing Spread Across New York,"['Restaurants', 'Flushing (Queens, NY)', 'Food', 'Food Trucks and Vendors', 'Mr Bing (Manhattan, NY, Restaurant)', 'Flying Pig Jianbing (Food Truck)', 'Mojoilla Fresh (Queens, NY, Restaurant)', 'Express Tea Shop (Queens, NY, Restaurant)']",3,Dining,7,2017-03-20 19:41:00,Unknown,"The savory crepe with an omelet underbelly and a heart of fried dough was once elusive, but some chefs are trying to make it as essential as tacos and falafel.",The New York Times,News,https://www.nytimes.com/2017/03/20/dining/jianbing-restaurants-new-york.html
,58d053d97c459f247805cedc,798,By DAVID LEONHARDT,article,All the President’s Lies,"['United States Politics and Government', 'Presidential Election of 2016', 'Russia', 'Federal Bureau of Investigation', 'House of Representatives', 'Cyberwarfare and Defense', 'Comey, James B', 'Rumors and Misinformation', 'Schiff, Adam B']",3,OpEd,29,2017-03-20 22:12:35,Unknown,The untruths about Russia are escalating.,The New York Times,Op-Ed,https://www.nytimes.com/2017/03/20/opinion/all-the-presidents-lies.html
,58d06a0f7c459f247805ceff,992,By ANGELICA JADE BASTIÉN,article,"‘The Good Fight’ Season 1, Episode 6: Potency and Perspective","['Television', 'The Good Fight (TV Program)']",3,Culture,0,2017-03-20 23:47:23,Television,“The Good Fight” is at its most political and confounding this week.,The New York Times,Review,https://www.nytimes.com/2017/03/20/arts/television/the-good-fight-social-media-and-its-discontents-recap.html
,58d06d0b7c459f247805cf09,166,By RACHEL WEINGARTEN,article,Can’t Wait for ‘Wonder Woman’,"['Women and Girls', 'Union Square (Manhattan, NY)']",0,Metro,16,2017-03-21 00:00:02,Unknown,An unexpected reason to stick around for the summer.,The New York Times,News,https://www.nytimes.com/2017/03/20/nyregion/metropolitan-diary-cant-wait-for-wonder-woman.html
,58d06ecc7c459f247805cf0c,1766,By DAVID BORNSTEIN,article,Bonds That Combat the Isolation of Military Life,"['United States Defense and Military Forces', 'Afghanistan War (2001-14)', 'Iraq War (2003-11)', 'Families and Family Life', 'Blue Star Families', 'Defense Department', 'California', 'North Carolina', 'Afghanistan']",3,OpEd,0,2017-03-21 00:07:34,Unknown,"In an era when the military is all-volunteer, building communities helps warriors and their families bear all of the domestic hardships.",The New York Times,Op-Ed,https://www.nytimes.com/2017/03/20/opinion/bonds-that-combat-the-isolation-of-military-life.html
,58d076ab7c459f247805cf24,622,By THE EDITORIAL BOARD,article,Haunting News on Trump and Russia,"['Federal Bureau of Investigation', 'House Committee on Intelligence', 'Comey, James B', 'Russia', 'Cyberwarfare and Defense', 'United States Politics and Government', 'Presidential Election of 2016', 'Justice Department', 'Rosenstein, Rod J', 'Trump, Donald J', 'Sessions, Jefferson B III']",3,Editorial,28,2017-03-21 00:41:05,Unknown,The F.B.I. chief’s disclosure of an inquiry into possible election collusion makes a special prosecutor and a select congressional committee crucial.,The New York Times,Editorial,https://www.nytimes.com/2017/03/20/opinion/comeys-haunting-news-on-trump-and-russia.html
,58d0892a7c459f247805cf3e,807,By DEB AMLEN,article,It’s Unaccounted For,['Crossword Puzzles'],3,Games,0,2017-03-21 02:00:03,Unknown,George Barany and John D. Child offer a tasty Tuesday puzzle.,The New York Times,News,https://www.nytimes.com/2017/03/20/crosswords/its-unaccounted-for-tekanawa-durer.html
,58d0892c7c459f247805cf3f,836,By BEN BRANTLEY,article,"Wine, Cheese and Polyamory","['How to Transcend a Happy Marriage (Play)', 'Ruhl, Sarah', 'Tomei, Marisa', 'Taichman, Rebecca Bayla', 'Hall, Lena', 'Smith, Austin (Actor)', 'Gonzalez Norvind, Naian', 'Theater', 'Newhouse, Mitzi E, Theater']",3,Culture,1,2017-03-21 02:00:04,Unknown,"Two long-married couples take a walk on the wild side in Sarah Ruhl’s comedy of lust, friendship and animal sacrifice.",The New York Times,Review,https://www.nytimes.com/2017/03/20/theater/review-how-to-transcend-a-happy-marriage.html
,58d0a5927c459f247805cf60,1392,By BONNIE TSUI,article,"Summer in the Arctic: No Nighttime, No Rules","['Travel and Vacations', 'Arctic Regions', 'Norway']",3,Travel,5,2017-03-21 04:01:03,Unknown,A family heads to the fjords of Norway and sees their sons’ transformation “into a special breed of excitable baby werewolf.”,The New York Times,News,https://www.nytimes.com/2017/03/21/travel/family-travel-norway-arctic-summer-land-of-the-midnight-sun.html
,58d0a5927c459f247805cf62,1602,By RANDAL C. ARCHIBOLD,article,"An Island Abundant in Pleasures: Sun, Sea and Rain Forest","['Travel and Vacations', 'Puerto Rico', 'Beaches', 'Culebra Island (Puerto Rico)', 'El Yunque (Puerto Rico)']",3,Travel,4,2017-03-21 04:01:03,Unknown,"Yearning for a break from a New York winter, a family revels in the sun, sea and sand of Puerto Rico, and is reminded of its casual charms.",The New York Times,News,https://www.nytimes.com/2017/03/21/travel/what-to-do-in-puerto-rico-rio-grande-el-yunque-zika-culebra-loiza.html
,58d0a5937c459f247805cf63,1483,By NINA SIEGAL,article,"For Animal Lovers Big and Small, a City of Farms","['Travel and Vacations', 'Agriculture and Farming', 'Children and Childhood', 'Animals', 'Amsterdam (Netherlands)']",3,Travel,4,2017-03-21 04:01:04,Unknown,"A mother recalls a favorite ritual with her young daughter, visiting some of Amsterdam’s many neighborhood children’s farms or petting zoos.",The New York Times,News,https://www.nytimes.com/2017/03/21/travel/amsterdam-netherlands-dutch-children-farm-petting-zoo.html
,58d0a5927c459f247805cf61,1665,By PETER SIGAL,article,Bonding On and Off the Slopes,"['Travel and Vacations', 'Alpine Skiing', 'French Alps']",3,Travel,6,2017-03-21 04:01:16,Unknown,"A family ski trip in France brings more than the creamy, forgiving snow and cheese fondue.",The New York Times,News,https://www.nytimes.com/2017/03/21/travel/french-alps-serre-chevalier-father-son-ski-trip.html
,58d0c69d7c459f247805cf9a,63,By KATHERINE SCHULTEN,article,Good Conversations,[],3,Learning,0,2017-03-21 06:22:02,Unknown,Do you consider yourself a good conversationalist? What do you do to get another person talking?,The New York Times,News,https://www.nytimes.com/2017/03/21/learning/good-conversations.html
,58d0d4777c459f247805cfc4,864,By DAVID BROOKS,article,The Unifying American Story,"['Douglass, Frederick', 'Hughes, Langston', 'United States']",3,OpEd,29,2017-03-21 07:21:22,Unknown,The Exodus tale as a national creed.,The New York Times,Op-Ed,https://www.nytimes.com/2017/03/21/opinion/the-unifying-american-story.html
,58d0d4767c459f247805cfc3,1242,As told to TONG THI XUYEN,article,A Frontline Nurse for the Vietcong,"['Vietnam War', 'Nursing and Nurses', 'Vietnam']",3,OpEd,0,2017-03-21 07:21:23,Unknown,"As a young woman, Nguyen Thi Do saw the horrors of war up close.",The New York Times,Op-Ed,https://www.nytimes.com/2017/03/21/opinion/a-frontline-nurse-for-the-vietcong.html
,58d0d4767c459f247805cfc1,881,By MIMI SWARTZ,article,W. and the Art of Redemption,"['Art', 'Bush, George W', 'Books and Literature', ""Portraits of Courage: A Commander in Chief's Tribute to America's Warriors (Book)""]",3,OpEd,29,2017-03-21 07:21:23,Unknown,Painting gave George Bush a deeper view of things. And me of him.,The New York Times,Op-Ed,https://www.nytimes.com/2017/03/21/opinion/w-and-the-art-of-redemption.html
,58d0e49c7c459f247805cfe9,332,By CAROLINE CROSSON GILPIN,article,Questions for: ‘Lack of Oxford Comma Could Cost Maine Company Millions in Overtime Dispute’,[],3,Learning,0,2017-03-21 08:30:02,Unknown,"Why does the use, or misuse, of the comma generate such strong feelings?",The New York Times,News,https://www.nytimes.com/2017/03/21/learning/questions-for-lack-of-oxford-comma-could-cost-maine-company-millions-in-overtime-dispute.html
,58d0eb9d7c459f247805cffc,581,By CAROLINE CROSSON GILPIN,article,What Is Your Opinion on the March for Science?,[],3,Learning,0,2017-03-21 09:00:04,Unknown,Will the March for Science help or hurt scientists and scientific evidence?,The New York Times,News,https://www.nytimes.com/2017/03/21/learning/what-is-your-opinion-on-the-march-for-science.html
,58d0eb9c7c459f247805cffa,299,By SAM ANDERSON,article,"From ‘Reticent Sonnet,’ by Anne Carson","['Grammar', 'Carson, Anne']",3,Magazine,14,2017-03-21 09:00:04,Unknown,"In 23 words, the writer infuses grammar with purpose.",The New York Times,News,https://www.nytimes.com/2017/03/21/magazine/new-sentences-from-reticent-sonnet-by-anne-carson.html
,58d0eb9c7c459f247805cff9,1209,By JOHN HERRMAN,article,Platform Companies Are Becoming More Powerful — but What Exactly Do They Want?,"['Uber Technologies Inc', 'Airbnb', 'TaskRabbit Inc', 'Fiverr International Ltd', 'Kalanick, Travis', 'Matchmakers: The New Economics of Multisided Platforms (Book)']",3,Magazine,16,2017-03-21 09:00:04,Unknown,"With enough success, these businesses go from enabling transactions to controlling entire economies. But these raised stakes also create tensions that are becoming harder to ignore.",The New York Times,News,https://www.nytimes.com/2017/03/21/magazine/platform-companies-are-becoming-more-powerful-but-what-exactly-do-they-want.html
,58d0eb9d7c459f247805cffb,1497,By BEVERLY GAGE,article,Second Nature,"['English Language', 'Debates (Political)', 'Federal Bureau of Investigation', 'Republican Party', 'Trump, Donald J', 'Obama, Barack']",3,Magazine,11,2017-03-21 09:00:04,Unknown,"When Americans start accusing one another of violating the nation’s spirit, it’s a good sign we can’t agree on what that spirit even is.",The New York Times,News,https://www.nytimes.com/2017/03/21/magazine/how-un-american-became-the-political-insult-of-the-moment.html
,58d0eba97c459f247805cffe,2889,By DESSA,article,Wander Lines,"['Music', 'Bars and Nightclubs', 'Travel and Vacations', 'New Orleans (La)']",3,Magazine,58,2017-03-21 09:00:20,Unknown,"After a decade of visiting the city on tour, I finally got to experience it as a tourist.",The New York Times,News,https://www.nytimes.com/2017/03/21/magazine/dessa-rapper-wanders-new-orleans.html
,58d0ebab7c459f247805d000,2527,"By MATT FLEGENHEIMER, ADAM LIPTAK, CARL HULSE and CHARLIE SAVAGE",article,Unknown,"['Gorsuch, Neil M', 'Supreme Court (US)', 'United States Politics and Government', 'Trump, Donald J', 'Courts and the Judiciary', 'Appointments and Executive Changes', 'Democratic Party', 'Republican Party', 'Senate', 'Garland, Merrick B']",3,National,0,2017-03-21 09:00:23,Politics,"With 30 minutes of questioning allotted to each senator, Judge Neil M. Gorsuch ventured into unscripted territory on Tuesday.",The New York Times,News,https://www.nytimes.com/2017/03/21/us/politics/neil-gorsuch-confirmation-hearings.html
,58d0ebab7c459f247805d002,3564,By WELLS TOWER,article,Aloha Time,"['Volcanoes', 'Travel and Vacations', 'Hawaii', 'Oahu (Hawaii)']",3,Magazine,65,2017-03-21 09:00:23,Unknown,"A first trip to the island, in a desperate bid to escape the news.",The New York Times,News,https://www.nytimes.com/2017/03/21/magazine/hawaii-travels-escape.html
,58d0ebb27c459f247805d006,1668,By DANA GOLDSTEIN,article,Iowa Drive Is Opening Battle for School Choice,"['Education (K-12)', 'Vouchers', 'Private and Sectarian Schools', 'State Legislatures', 'Iowa']",3,National,1,2017-03-21 09:00:25,Unknown,"Iowa is one of 31 states where legislators have proposed creating or expanding school choice programs this year, but the push is meeting resistance.",The New York Times,News,https://www.nytimes.com/2017/03/21/us/school-choice-fight-in-iowa-may-preview-the-one-facing-trump.html
,58d0f87d7c459f247805d01f,1129,By JONATHAN WOLFE and COREY KILGANNON,article,New York Today: Is My Broker Legit?,['New York City'],3,Metro,0,2017-03-21 09:54:42,Unknown,"Tuesday: Tips for working with a rental broker, news literacy in schools, and Jimmy Breslin and the sandhogs.",The New York Times,briefing,https://www.nytimes.com/2017/03/21/nyregion/new-york-today-is-my-broker-legit.html
,58d0f9a97c459f247805d020,1191,By DONNA DE LA CRUZ,article,Why Kids Shouldn’t Sit Still in Class,"['Education (K-12)', 'Exercise', 'Brain', 'Children and Childhood']",3,Well,0,2017-03-21 10:00:04,Family,Movement stimulates the brain and may help students become better learners.,The New York Times,News,https://www.nytimes.com/2017/03/21/well/family/why-kids-shouldnt-sit-still-in-class.html
,58d0f9b67c459f247805d021,1186,"By RON NIXON, ADAM GOLDMAN and ERIC SCHMITT",article,Devices Banned on Some Planes Over ISIS Fears,"['United States Politics and Government', 'Airport Security', 'Airlines and Airplanes', 'Airports', 'Muslims and Islam', 'Homeland Security Department', 'Transportation Security Administration', 'Electronics']",3,National,1,2017-03-21 10:00:15,Politics,The United States and Britain have restricted electronic devices larger than a cellphone being carried on some flights from majority-Muslim countries.,The New York Times,News,https://www.nytimes.com/2017/03/21/us/politics/tsa-ban-electronics-laptops-cabin.html
,58d1180e7c459f247805d06f,690,By STEPHEN HILTNER,article,Tribute to Journalists in Harm’s Way,"['News and News Media', 'New York Times', 'Dunlap, David W']",3,Insider,2,2017-03-21 12:09:42,Unknown,A conference room on the third floor of The New York Times building has been repurposed as a small museum.,The New York Times,News,https://www.nytimes.com/2017/03/21/insider/in-the-heart-of-the-newsroom-a-nod-to-journalists-in-harms-way.html
"From coverage of state-sanctioned killings of drug users in the Philippines to in-depth reports on Venezuela&#8217;s economic and social collapse, The New York Times swept the Overseas Press Club&#8217;s photography awards.",58d131ee7c459f247805d0ba,748,By JAMES ESTRIN,blogpost,Unknown,"['Awards, Decorations and Honors', 'Economic Conditions and Trends', 'Photography', 'Terrorism', 'War Crimes, Genocide and Crimes Against Humanity', 'Islamic State in Iraq and Syria (ISIS)', 'Overseas Press Club of America', 'Cuba', 'Mosul (Iraq)', 'Philippines', 'Berehulak, Daniel (1975- )', 'McNally, Michele', 'Ponomarev, Sergey']",3,Unknown,0,2017-03-21 13:56:21,Unknown,"From coverage of state-sanctioned killings of drug users in the Philippines to in-depth reports on Venezuela&#8217;s economic and social collapse, The New York Times swept the Overseas Press Club&#8217;s photography awards.",The New York Times,Blog,https://lens.blogs.nytimes.com/2017/03/21/the-times-sweeps-overseas-press-club-photo-awards/
,58d136217c459f247805d0c8,222,By NICHOLAS BAKALAR,article,Mind: Supplements for Dementia?,"[""Alzheimer's Disease"", 'Vitamin E', 'Selenium (Element)', 'Dementia', 'Clinical Trials']",3,Science,4,2017-03-21 14:18:05,Mind,A long-term trial found no evidence that vitamin E or selenium supplements helped to ward off dementia.,The New York Times,News,https://www.nytimes.com/2017/03/21/well/mind/vitamin-e-and-selenium-fail-to-prevent-alzheimers.html
,58d147037c459f247805d103,240,By DEB AMLEN,article,"The 40th American Crossword Puzzle Tournament Runs March 24-26 in Stamford, CT","['Crossword Puzzles', 'American Crossword Puzzle Tournament']",2,Games,0,2017-03-21 15:30:02,Unknown,Come to the Woodstock of crossword puzzle tournaments.,The New York Times,News,https://www.nytimes.com/2017/03/21/crosswords/acpt-stamford-ct-crosswords.html
,58d14a397c459f247805d10c,1343,"By JULIE HIRSCHFELD DAVIS, THOMAS KAPLAN and ROBERT PEAR",article,President Warns Holdouts in G.O.P. Over Health Bill,"['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Trump, Donald J', 'Law and Legislation', 'Republican Party', 'House of Representatives']",3,National,1,2017-03-21 15:43:48,Politics,The president threatened wavering lawmakers with political payback as Republican officials conceded that they still lacked the votes to pass their bill.,The New York Times,News,https://www.nytimes.com/2017/03/21/us/politics/house-republicans-health-care-donald-trump.html
,58d14f497c459f247805d128,661,By MARGOT SANGER-KATZ,article,Fewer Would Be Insured With G.O.P. Plan Than With a Simple Repeal,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Law and Legislation', 'Republican Party', 'House of Representatives', 'Congressional Budget Office']",0,Upshot,14,2017-03-21 16:05:23,Unknown,"The Republicans’ repeal plan of Obamacare would actually result in one million more people being uninsured, according to the C.B.O.",The New York Times,News,https://www.nytimes.com/2017/03/21/upshot/fewer-americans-would-be-insured-with-gop-plan-than-with-simple-repeal.html
,58d14fad7c459f247805d12d,799,By PETE WELLS,article,New York Is Sweet on Sugarfish. Is the Crush Deserved?,"['Restaurants', 'Sushi', 'Sugarfish (Manhattan, NY, Restaurant)', 'Sushi Nozawa', 'Flatiron District (Manhattan, NY)']",3,Dining,6,2017-03-21 16:07:02,Unknown,"The New York branch of a Los Angeles chain has plenty of efficiency and customers, but the fish options can be limited.",The New York Times,Review,https://www.nytimes.com/2017/03/21/dining/sugarfish-by-sushi-nozawa-review.html
President Trump has empowered repressive governments around the world.,58d164e17c459f247805d17b,768,By SAYED AHMED ALWADAEI,blogpost,Unknown,"['Demonstrations, Protests, and Riots', 'False Arrests, Convictions and Imprisonments', 'Human Rights and Human Rights Violations', 'International Relations', 'Torture', 'United States Politics and Government', 'Bahrain', 'Great Britain', 'United States', 'Rajab, Nabeel']",0,OpEd,0,2017-03-21 17:36:35,Unknown,President Trump has empowered repressive governments around the world.,The New York Times,Blog,https://kristof.blogs.nytimes.com/2017/03/21/human-rights-activist-bahrain-backed-by-u-s-is-targeting-my-family/
,58d178657c459f247805d26f,1780,By KIM SEVERSON,article,Memory in the Mix,"['Wolfert, Paula', ""Alzheimer's Disease"", ""Unforgettable: The Bold Flavors of Paula Wolfert's Renegade Life (Book)"", 'Thelin, Emily Kaiser', 'Cooking and Cookbooks']",3,Dining,1,2017-03-21 19:00:46,Unknown,"The pioneering cookbook author, who has Alzheimer’s disease, no longer cooks much. But a special diet and persistence keep her as kinetic as ever.",The New York Times,News,https://www.nytimes.com/2017/03/21/dining/paula-wolfert-alzheimers.html
,58d1820c7c459f247805d299,550,By Kelly O'Brien,article,How Does Life Live?,"['Documentary Films and Programs', 'Softening (Movie)', 'Children and Childhood', 'Women and Girls', 'Parenting']",3,OpEd,0,2017-03-21 19:41:58,Unknown,“Where does the sun go? Can girls be robots? Why don’t worms have faces?” A little girl wants to know.,The New York Times,Op-Ed,https://www.nytimes.com/2017/03/21/opinion/how-does-life-live.html
,58d194d27c459f247805d2e4,875,By LAURA COLLINS-HUGHES,article,"Black G.I.s, White Britons and a True Tale of Tragedy","['Theater', '946: The Amazing Story of Adolphus Tips (Play)', 'Kneehigh Theater', ""St Ann's Warehouse (Brooklyn, NY)"", 'Rice, Emma (1967- )', 'Morpurgo, Michael']",3,Culture,2,2017-03-21 21:02:03,Unknown,"In “946: The Amazing Story of Adolphus Tips,” Emma Rice directs a fanciful adaptation of another novel by Michael Morpurgo, the author of “War Horse.”",The New York Times,Review,https://www.nytimes.com/2017/03/21/theater/946-the-amazing-story-of-adolphus-tips-review.html
,5906b3197c459f24986dd003,2412,By IAN JOHNSON,article,My Beijing: The Sacred City,"['Travel and Vacations', 'Beijing (China)', 'Religion and Belief']",3,Travel,1,2017-05-01 04:01:21,Unknown,"This metropolis was once a total work of art, epitomizing the religious and political system that ran China for millennia. The remnants of that time are being restored anew.",The New York Times,News,https://www.nytimes.com/2017/05/01/travel/beijing-china-history-sacred-city-temples-culture.html
,5906b3297c459f24986dd004,2318,By EMMA G. FITZSIMMONS,article,"6 Million Riders a Day, 1930s Technology","['Subways', 'Delays (Transportation)', 'Transit Systems', 'Infrastructure (Public Works)', 'Commuting', 'London Underground', 'Metropolitan Transportation Authority', 'Transport for London', 'Cuomo, Andrew M', 'Prendergast, Thomas F', 'New York City', 'London (England)']",68,Metro,1,2017-05-01 04:01:33,Unknown,New York’s subway is struggling with old infrastructure and overcrowding. The M.T.A.’s failure to modernize its signal system is a crucial example.,The New York Times,News,https://www.nytimes.com/2017/05/01/nyregion/new-york-subway-signals.html
,5906ceec7c459f24986dd021,1795,By MARC TRACY,article,Seeking a Cross-Border Conference,"['Cetys University', 'College Athletics', 'National Collegiate Athletic Assn', 'Tijuana (Mexico)', 'Mexico']",3,Sports,1,2017-05-01 06:00:05,Unknown,Cetys University is making an ambitious bid to become the first Mexican member of the N.C.A.A.,The New York Times,News,https://www.nytimes.com/2017/05/01/sports/mexico-cetys-ncaa-border.html
,5906cfa77c459f24986dd022,213,By SHANNON DOYNE,article,"Questions for: ‘Despite the “Yuck Factor,” Leeches Are Big in Russian Medicine’",[],3,Learning,0,2017-05-01 06:03:03,Unknown,How are leeches used to treat various medical conditions in Russia?,The New York Times,News,https://www.nytimes.com/2017/05/01/learning/questions-for-despite-the-yuck-factor-leeches-are-big-in-russian-medicine.html
,5906e1c07c459f24986dd039,1342,By JASON STANLEY,article,Who Is a ‘Criminal’?,"['Illegal Immigration', 'Traffic and Parking Violations', 'Citizenship and Naturalization', 'Deportation', 'Human Rights and Human Rights Violations', 'Trump, Donald J', 'Roberts, John G Jr', 'United States']",3,OpEd,0,2017-05-01 07:20:26,Unknown,Justice Roberts was right. The Trump administration should not have the power to revoke the citizenship of “anyone they want.”,The New York Times,Op-Ed,https://www.nytimes.com/2017/05/01/opinion/who-is-a-criminal.html
,5906e1f27c459f24986dd045,885,By CHARLOTTE MCDONALD-GIBSON,article,An Antidote to Europe’s Populism,"['European Union', 'Europe', 'Elections', 'Le Pen, Marine', 'Macron, Emmanuel (1977- )', 'Merkel, Angela', 'Middle East and Africa Migrant Crisis', 'Immigration and Emigration', 'Wilders, Geert', 'Hofer, Norbert (1971- )', 'France', 'Netherlands', 'Germany']",3,OpEd,23,2017-05-01 07:21:13,Unknown,Beating back the radical right is clearly possible. But the work isn’t done yet.,The New York Times,Op-Ed,https://www.nytimes.com/2017/05/01/opinion/populism-has-not-peaked-in-europe-the-fight-continues.html
,5906e1f17c459f24986dd044,676,By THE EDITORIAL BOARD,article,The Cost of a Speech,"['United States Politics and Government', 'Speeches and Statements', 'Obama, Barack', 'United States', 'Cantor Fitzgerald LP']",3,Editorial,22,2017-05-01 07:21:13,Unknown,"In an era of purchased influence, why can’t former President Barack Obama set a higher standard?",The New York Times,Editorial,https://www.nytimes.com/2017/05/01/opinion/the-cost-of-barack-obamas-speech.html
,5906e1f17c459f24986dd042,807,By CHARLES M. BLOW,article,Degradation of the Language,"['Trump, Donald J', 'Presidential Election of 2016', 'English Language', 'United States Politics and Government']",3,Editorial,23,2017-05-01 07:21:15,Unknown,"In Trump world, facts don’t matter, truth doesn’t matter, language doesn’t matter.",The New York Times,Op-Ed,https://www.nytimes.com/2017/05/01/opinion/donald-trump-degradation-of-the-language.html
,5906e1f17c459f24986dd043,816,By PAUL KRUGMAN,article,On the Power of Being Awful,"['Trump, Donald J', 'United States Politics and Government', 'Voting and Voters', 'Polls and Public Opinion']",3,Editorial,23,2017-05-01 07:21:16,Unknown,Trump supporters will never admit they were wrong.,The New York Times,Op-Ed,https://www.nytimes.com/2017/05/01/opinion/donald-trump-on-the-power-of-being-awful.html
